,Age,Overall,Potential,Value,Special,International Reputation,Weak Foot,Skill Moves,Contract Valid Until,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
669,30,77,77,Entre 5700 e 8500,1693,2.0,3.0,2.0,2022.0,51.0,25.0,77.0,68.0,30.0,61.0,51.0,36.0,67.0,59.0,59.0,64.0,57.0,70.0,54.0,68.0,74.0,64.0,80.0,46.0,72.0,80.0,33.0,50.0,39.0,69.0,76.0,81.0,80.0,5.0,3.0,5.0,4.0,4.0
670,30,77,77,Entre 5700 e 8500,2049,1.0,3.0,2.0,2022.0,77.0,59.0,68.0,76.0,59.0,62.0,63.0,70.0,66.0,69.0,77.0,80.0,79.0,72.0,73.0,80.0,79.0,83.0,73.0,70.0,80.0,75.0,59.0,52.0,67.0,65.0,68.0,77.0,80.0,16.0,9.0,9.0,15.0,7.0
671,31,76,76,Entre 5700 e 8500,1866,1.0,2.0,3.0,2018.0,72.0,68.0,49.0,81.0,70.0,77.0,80.0,74.0,78.0,80.0,53.0,50.0,60.0,79.0,74.0,69.0,37.0,69.0,59.0,72.0,55.0,55.0,77.0,79.0,71.0,79.0,45.0,50.0,28.0,8.0,16.0,8.0,15.0,8.0
672,26,76,76,Entre 5700 e 8500,1785,1.0,3.0,2.0,2018.0,61.0,41.0,73.0,67.0,52.0,45.0,54.0,48.0,75.0,55.0,52.0,63.0,38.0,77.0,37.0,71.0,81.0,68.0,83.0,45.0,80.0,72.0,42.0,44.0,77.0,75.0,79.0,75.0,77.0,7.0,15.0,13.0,7.0,11.0
673,31,76,76,Entre 5700 e 8500,1964,1.0,5.0,4.0,2019.0,69.0,74.0,65.0,78.0,55.0,78.0,69.0,59.0,73.0,77.0,63.0,59.0,71.0,81.0,55.0,65.0,44.0,61.0,72.0,75.0,72.0,78.0,72.0,77.0,61.0,71.0,65.0,73.0,67.0,10.0,14.0,11.0,14.0,7.0
674,31,76,76,Entre 5700 e 8500,1914,2.0,4.0,3.0,2019.0,64.0,62.0,68.0,79.0,43.0,72.0,66.0,70.0,78.0,79.0,42.0,58.0,54.0,76.0,48.0,80.0,58.0,72.0,80.0,69.0,73.0,78.0,59.0,75.0,59.0,74.0,47.0,75.0,69.0,9.0,13.0,16.0,12.0,11.0
675,31,76,76,Entre 5700 e 8500,2070,1.0,2.0,4.0,2020.0,77.0,60.0,56.0,76.0,57.0,77.0,77.0,76.0,74.0,77.0,74.0,74.0,77.0,72.0,76.0,75.0,67.0,88.0,68.0,69.0,70.0,74.0,74.0,72.0,77.0,80.0,67.0,74.0,72.0,5.0,7.0,14.0,5.0,12.0
676,27,76,79,Entre 5700 e 8500,1149,2.0,2.0,1.0,2020.0,19.0,11.0,10.0,29.0,17.0,18.0,12.0,19.0,26.0,23.0,51.0,51.0,48.0,68.0,38.0,23.0,58.0,31.0,58.0,15.0,33.0,17.0,13.0,32.0,22.0,58.0,18.0,12.0,12.0,80.0,75.0,54.0,75.0,81.0
677,31,76,76,Entre 5700 e 8500,2054,2.0,3.0,3.0,2020.0,68.0,63.0,67.0,79.0,67.0,70.0,74.0,78.0,78.0,78.0,61.0,60.0,67.0,71.0,61.0,77.0,68.0,80.0,72.0,74.0,71.0,74.0,66.0,78.0,75.0,74.0,71.0,72.0,72.0,13.0,12.0,9.0,13.0,15.0
678,28,76,78,Entre 5700 e 8500,1076,1.0,2.0,1.0,2021.0,15.0,12.0,15.0,18.0,15.0,11.0,18.0,13.0,16.0,15.0,30.0,39.0,26.0,71.0,22.0,25.0,58.0,31.0,73.0,19.0,39.0,23.0,7.0,42.0,22.0,58.0,13.0,17.0,17.0,81.0,75.0,42.0,76.0,80.0
679,31,76,76,Entre 5700 e 8500,2009,2.0,3.0,3.0,2021.0,71.0,60.0,62.0,77.0,68.0,74.0,71.0,67.0,79.0,76.0,42.0,45.0,62.0,73.0,72.0,74.0,57.0,78.0,70.0,68.0,85.0,73.0,64.0,78.0,88.0,77.0,71.0,74.0,76.0,7.0,6.0,14.0,16.0,11.0
680,27,76,76,Entre 5700 e 8500,2066,1.0,4.0,3.0,2021.0,65.0,66.0,61.0,72.0,58.0,76.0,64.0,68.0,74.0,76.0,88.0,89.0,78.0,71.0,77.0,75.0,90.0,83.0,65.0,69.0,75.0,69.0,75.0,68.0,46.0,67.0,72.0,75.0,76.0,9.0,15.0,7.0,8.0,6.0
681,28,76,78,Entre 5700 e 8500,1205,1.0,3.0,1.0,2021.0,18.0,16.0,20.0,32.0,13.0,19.0,18.0,19.0,52.0,33.0,41.0,35.0,31.0,74.0,44.0,39.0,63.0,30.0,69.0,19.0,26.0,13.0,10.0,39.0,25.0,57.0,11.0,13.0,14.0,78.0,73.0,67.0,74.0,77.0
682,26,76,76,Entre 5700 e 8500,2048,1.0,2.0,2.0,2021.0,59.0,58.0,68.0,74.0,60.0,67.0,82.0,49.0,77.0,73.0,77.0,72.0,74.0,71.0,73.0,73.0,91.0,81.0,73.0,71.0,81.0,76.0,62.0,64.0,61.0,66.0,74.0,76.0,68.0,13.0,12.0,15.0,8.0,15.0
683,27,76,76,Entre 5700 e 8500,1943,1.0,3.0,3.0,2021.0,74.0,43.0,64.0,74.0,43.0,76.0,64.0,66.0,63.0,74.0,77.0,80.0,72.0,74.0,69.0,72.0,49.0,76.0,65.0,68.0,66.0,74.0,68.0,69.0,48.0,72.0,74.0,78.0,76.0,8.0,9.0,15.0,9.0,6.0
684,27,76,76,Entre 5700 e 8500,1977,2.0,3.0,3.0,2022.0,76.0,46.0,65.0,76.0,57.0,75.0,74.0,43.0,69.0,75.0,67.0,74.0,66.0,73.0,57.0,74.0,74.0,74.0,72.0,68.0,72.0,76.0,63.0,64.0,57.0,74.0,75.0,77.0,76.0,15.0,10.0,15.0,14.0,8.0
685,26,76,79,Entre 5700 e 8500,1182,1.0,3.0,1.0,2022.0,16.0,16.0,14.0,32.0,19.0,19.0,17.0,17.0,30.0,33.0,37.0,35.0,36.0,70.0,34.0,38.0,70.0,30.0,67.0,18.0,24.0,13.0,18.0,45.0,22.0,60.0,12.0,13.0,14.0,79.0,69.0,70.0,75.0,80.0
686,27,75,78,Entre 5700 e 8500,2016,1.0,3.0,3.0,2018.0,66.0,56.0,54.0,75.0,66.0,73.0,70.0,63.0,72.0,73.0,79.0,73.0,78.0,72.0,75.0,73.0,78.0,77.0,74.0,66.0,82.0,75.0,63.0,63.0,59.0,70.0,74.0,76.0,71.0,6.0,7.0,6.0,13.0,8.0
687,28,75,75,Entre 5700 e 8500,1779,1.0,3.0,3.0,2019.0,72.0,71.0,43.0,74.0,51.0,75.0,74.0,77.0,67.0,77.0,76.0,76.0,75.0,69.0,63.0,71.0,44.0,72.0,55.0,69.0,36.0,60.0,73.0,74.0,61.0,67.0,28.0,27.0,29.0,13.0,8.0,6.0,7.0,6.0
688,28,75,75,Entre 5700 e 8500,1910,2.0,4.0,3.0,2019.0,71.0,70.0,35.0,69.0,69.0,80.0,84.0,74.0,64.0,78.0,87.0,82.0,86.0,71.0,86.0,85.0,62.0,71.0,34.0,87.0,67.0,33.0,70.0,65.0,72.0,70.0,52.0,30.0,22.0,11.0,10.0,10.0,11.0,12.0
689,30,75,75,Entre 5700 e 8500,1955,2.0,2.0,4.0,2019.0,78.0,68.0,64.0,76.0,73.0,79.0,78.0,76.0,76.0,79.0,62.0,59.0,73.0,75.0,56.0,75.0,74.0,65.0,73.0,75.0,63.0,53.0,72.0,72.0,63.0,73.0,35.0,58.0,54.0,5.0,11.0,11.0,14.0,10.0
690,29,75,75,Entre 5700 e 8500,1860,2.0,4.0,3.0,2019.0,74.0,69.0,22.0,75.0,68.0,79.0,76.0,76.0,73.0,75.0,77.0,72.0,77.0,72.0,76.0,77.0,53.0,71.0,53.0,73.0,75.0,22.0,66.0,72.0,74.0,75.0,31.0,44.0,30.0,8.0,14.0,9.0,12.0,15.0
691,29,75,75,Entre 5700 e 8500,1896,2.0,3.0,3.0,2019.0,62.0,70.0,72.0,76.0,80.0,75.0,70.0,49.0,63.0,78.0,68.0,69.0,66.0,76.0,59.0,77.0,60.0,69.0,77.0,74.0,76.0,43.0,74.0,73.0,76.0,73.0,48.0,38.0,32.0,7.0,10.0,10.0,10.0,9.0
692,26,75,77,Entre 5700 e 8500,1878,2.0,3.0,3.0,2019.0,75.0,50.0,62.0,66.0,43.0,65.0,60.0,35.0,51.0,71.0,78.0,76.0,72.0,72.0,66.0,66.0,74.0,79.0,66.0,44.0,67.0,75.0,68.0,60.0,55.0,69.0,75.0,71.0,76.0,12.0,14.0,8.0,15.0,11.0
693,28,75,75,Entre 5700 e 8500,1884,1.0,3.0,3.0,2019.0,79.0,73.0,59.0,78.0,59.0,77.0,75.0,56.0,75.0,75.0,67.0,61.0,76.0,71.0,86.0,59.0,57.0,73.0,58.0,70.0,48.0,48.0,69.0,75.0,49.0,67.0,52.0,49.0,46.0,14.0,15.0,8.0,16.0,11.0
694,30,75,75,Entre 5700 e 8500,1806,2.0,4.0,3.0,2019.0,55.0,80.0,72.0,61.0,68.0,67.0,71.0,67.0,42.0,72.0,70.0,72.0,68.0,73.0,72.0,75.0,73.0,74.0,80.0,66.0,57.0,29.0,78.0,65.0,73.0,74.0,39.0,15.0,19.0,13.0,6.0,13.0,11.0,10.0
695,29,75,75,Entre 5700 e 8500,1877,3.0,4.0,4.0,2019.0,71.0,72.0,61.0,77.0,75.0,78.0,73.0,77.0,66.0,78.0,85.0,84.0,88.0,72.0,91.0,76.0,58.0,62.0,44.0,73.0,53.0,28.0,71.0,71.0,70.0,72.0,34.0,28.0,23.0,6.0,9.0,11.0,7.0,5.0
696,28,75,75,Entre 5700 e 8500,1875,1.0,3.0,4.0,2019.0,75.0,68.0,54.0,73.0,66.0,75.0,75.0,70.0,66.0,76.0,84.0,86.0,77.0,72.0,73.0,78.0,66.0,72.0,60.0,67.0,56.0,30.0,73.0,72.0,61.0,73.0,29.0,35.0,30.0,9.0,15.0,12.0,14.0,6.0
697,30,75,75,Entre 5700 e 8500,1835,1.0,3.0,3.0,2019.0,71.0,66.0,42.0,74.0,65.0,80.0,85.0,69.0,72.0,76.0,74.0,73.0,77.0,72.0,80.0,75.0,70.0,63.0,63.0,76.0,54.0,31.0,70.0,72.0,40.0,68.0,42.0,24.0,23.0,15.0,7.0,7.0,12.0,15.0
698,29,75,75,Entre 5700 e 8500,1729,1.0,3.0,2.0,2019.0,42.0,74.0,84.0,71.0,70.0,64.0,46.0,29.0,59.0,73.0,48.0,58.0,35.0,73.0,48.0,80.0,69.0,69.0,90.0,64.0,77.0,32.0,78.0,65.0,62.0,68.0,35.0,46.0,38.0,7.0,16.0,6.0,9.0,12.0
699,27,75,77,Entre 5700 e 8500,1623,1.0,3.0,2.0,2019.0,46.0,20.0,76.0,66.0,36.0,57.0,34.0,13.0,56.0,61.0,66.0,72.0,62.0,55.0,59.0,56.0,85.0,77.0,90.0,25.0,77.0,73.0,47.0,32.0,13.0,55.0,68.0,75.0,73.0,11.0,8.0,13.0,13.0,8.0
700,30,75,75,Entre 5700 e 8500,1992,1.0,4.0,3.0,2020.0,68.0,72.0,80.0,73.0,60.0,77.0,77.0,62.0,66.0,77.0,84.0,75.0,92.0,72.0,95.0,75.0,93.0,77.0,42.0,71.0,74.0,28.0,73.0,71.0,79.0,74.0,55.0,39.0,37.0,13.0,11.0,8.0,8.0,8.0
701,29,75,75,Entre 5700 e 8500,1925,1.0,3.0,3.0,2020.0,74.0,64.0,61.0,76.0,63.0,76.0,76.0,78.0,75.0,78.0,73.0,76.0,80.0,75.0,72.0,71.0,68.0,63.0,68.0,70.0,70.0,36.0,71.0,74.0,71.0,68.0,44.0,42.0,33.0,11.0,7.0,6.0,16.0,7.0
702,26,75,76,Entre 5700 e 8500,1882,2.0,2.0,3.0,2020.0,75.0,49.0,46.0,76.0,30.0,76.0,68.0,44.0,54.0,76.0,77.0,69.0,77.0,77.0,75.0,54.0,75.0,77.0,59.0,40.0,75.0,70.0,68.0,59.0,49.0,74.0,71.0,78.0,77.0,12.0,13.0,14.0,10.0,12.0
703,29,75,75,Entre 5700 e 8500,1949,1.0,3.0,3.0,2020.0,82.0,75.0,41.0,80.0,82.0,76.0,85.0,83.0,78.0,77.0,63.0,61.0,64.0,72.0,66.0,87.0,53.0,65.0,66.0,87.0,36.0,52.0,71.0,80.0,81.0,77.0,38.0,47.0,45.0,13.0,10.0,14.0,10.0,9.0
704,30,75,75,Entre 5700 e 8500,1905,2.0,2.0,3.0,2020.0,74.0,66.0,60.0,76.0,74.0,80.0,78.0,65.0,64.0,80.0,83.0,77.0,84.0,68.0,78.0,70.0,62.0,68.0,60.0,66.0,60.0,38.0,74.0,71.0,70.0,76.0,41.0,32.0,28.0,9.0,16.0,8.0,9.0,16.0
705,30,75,75,Entre 5700 e 8500,2070,2.0,3.0,4.0,2020.0,80.0,64.0,83.0,76.0,61.0,74.0,68.0,62.0,71.0,76.0,75.0,75.0,68.0,78.0,58.0,74.0,78.0,77.0,78.0,74.0,71.0,74.0,71.0,62.0,52.0,72.0,74.0,77.0,75.0,15.0,11.0,10.0,14.0,14.0
706,28,75,75,Entre 5700 e 8500,1960,1.0,3.0,3.0,2020.0,76.0,49.0,55.0,80.0,51.0,67.0,71.0,75.0,79.0,74.0,63.0,55.0,70.0,75.0,77.0,71.0,71.0,80.0,66.0,57.0,70.0,74.0,60.0,74.0,55.0,76.0,76.0,72.0,66.0,10.0,13.0,13.0,7.0,8.0
707,30,75,75,Entre 5700 e 8500,1853,2.0,4.0,3.0,2020.0,35.0,74.0,74.0,70.0,72.0,67.0,66.0,41.0,63.0,69.0,73.0,78.0,69.0,76.0,61.0,81.0,64.0,73.0,83.0,61.0,83.0,47.0,75.0,71.0,73.0,76.0,37.0,33.0,28.0,14.0,9.0,6.0,15.0,12.0
708,29,75,75,Entre 5700 e 8500,1914,1.0,4.0,4.0,2020.0,71.0,74.0,46.0,72.0,68.0,77.0,77.0,72.0,69.0,78.0,74.0,73.0,69.0,67.0,69.0,75.0,66.0,75.0,71.0,76.0,61.0,34.0,70.0,78.0,77.0,67.0,45.0,33.0,32.0,15.0,10.0,14.0,13.0,13.0
709,28,75,75,Entre 5700 e 8500,1838,1.0,3.0,4.0,2020.0,73.0,68.0,38.0,71.0,65.0,78.0,76.0,74.0,68.0,75.0,78.0,78.0,81.0,68.0,73.0,75.0,52.0,72.0,67.0,77.0,55.0,33.0,69.0,79.0,64.0,77.0,33.0,27.0,26.0,8.0,9.0,13.0,8.0,7.0
710,30,75,75,Entre 5700 e 8500,1853,1.0,3.0,4.0,2020.0,70.0,73.0,51.0,68.0,59.0,74.0,63.0,53.0,64.0,74.0,86.0,88.0,74.0,71.0,62.0,71.0,66.0,74.0,68.0,64.0,55.0,61.0,74.0,70.0,68.0,73.0,49.0,60.0,38.0,1.0,1.0,1.0,1.0,1.0
711,30,75,75,Entre 5700 e 8500,1861,2.0,1.0,2.0,2020.0,66.0,74.0,84.0,70.0,74.0,74.0,65.0,61.0,57.0,74.0,69.0,73.0,69.0,70.0,76.0,74.0,79.0,66.0,76.0,74.0,52.0,32.0,75.0,64.0,75.0,74.0,43.0,30.0,16.0,11.0,13.0,6.0,7.0,12.0
712,26,75,77,Entre 5700 e 8500,1972,1.0,3.0,3.0,2020.0,67.0,49.0,65.0,79.0,43.0,71.0,69.0,54.0,72.0,76.0,71.0,68.0,74.0,74.0,87.0,62.0,76.0,77.0,68.0,64.0,78.0,74.0,55.0,63.0,55.0,70.0,70.0,75.0,74.0,14.0,12.0,9.0,12.0,15.0
713,25,75,80,Entre 5700 e 8500,1204,1.0,3.0,1.0,2020.0,20.0,19.0,14.0,29.0,12.0,18.0,17.0,14.0,22.0,22.0,62.0,42.0,35.0,71.0,57.0,18.0,66.0,35.0,65.0,15.0,25.0,27.0,19.0,28.0,23.0,35.0,20.0,18.0,16.0,81.0,68.0,76.0,73.0,77.0
714,28,75,75,Entre 5700 e 8500,2063,1.0,4.0,4.0,2020.0,74.0,63.0,65.0,74.0,52.0,78.0,70.0,67.0,69.0,76.0,84.0,84.0,83.0,73.0,79.0,70.0,69.0,85.0,60.0,67.0,75.0,66.0,73.0,74.0,66.0,71.0,69.0,68.0,65.0,12.0,15.0,14.0,13.0,11.0
715,28,75,75,Entre 5700 e 8500,1841,1.0,3.0,3.0,2020.0,76.0,68.0,50.0,75.0,59.0,74.0,74.0,66.0,68.0,73.0,77.0,77.0,78.0,75.0,70.0,80.0,53.0,64.0,66.0,73.0,41.0,40.0,74.0,75.0,48.0,73.0,38.0,33.0,35.0,10.0,10.0,12.0,15.0,14.0
716,28,75,75,Entre 5700 e 8500,1876,1.0,4.0,3.0,2020.0,50.0,51.0,46.0,78.0,46.0,74.0,66.0,43.0,70.0,80.0,83.0,77.0,83.0,77.0,90.0,48.0,60.0,83.0,39.0,48.0,68.0,79.0,63.0,72.0,49.0,77.0,65.0,72.0,59.0,7.0,14.0,14.0,12.0,10.0
717,29,75,75,Entre 5700 e 8500,1934,2.0,4.0,4.0,2020.0,66.0,74.0,60.0,72.0,65.0,76.0,72.0,66.0,47.0,74.0,91.0,91.0,90.0,74.0,82.0,76.0,66.0,85.0,62.0,66.0,45.0,44.0,75.0,66.0,80.0,68.0,46.0,33.0,28.0,13.0,11.0,10.0,13.0,15.0
718,27,75,77,Entre 5700 e 8500,1795,1.0,4.0,2.0,2021.0,52.0,39.0,76.0,67.0,44.0,59.0,60.0,35.0,50.0,66.0,67.0,72.0,63.0,76.0,59.0,63.0,68.0,76.0,74.0,43.0,75.0,74.0,52.0,54.0,49.0,67.0,76.0,76.0,68.0,9.0,15.0,16.0,12.0,10.0
719,29,75,75,Entre 5700 e 8500,1671,1.0,2.0,3.0,2021.0,30.0,75.0,79.0,69.0,68.0,66.0,56.0,30.0,42.0,74.0,66.0,55.0,69.0,76.0,49.0,76.0,59.0,69.0,86.0,68.0,49.0,23.0,76.0,61.0,68.0,71.0,28.0,24.0,21.0,9.0,15.0,15.0,14.0,6.0
720,29,75,75,Entre 5700 e 8500,2046,2.0,3.0,3.0,2021.0,67.0,60.0,71.0,77.0,69.0,71.0,68.0,69.0,75.0,75.0,67.0,65.0,65.0,74.0,62.0,80.0,67.0,75.0,84.0,76.0,77.0,75.0,74.0,72.0,65.0,75.0,65.0,75.0,72.0,14.0,13.0,10.0,11.0,6.0
721,27,75,78,Entre 5700 e 8500,1662,1.0,2.0,2.0,2021.0,37.0,38.0,77.0,67.0,24.0,42.0,28.0,29.0,64.0,53.0,64.0,70.0,42.0,72.0,59.0,65.0,64.0,77.0,83.0,42.0,73.0,73.0,55.0,36.0,37.0,77.0,75.0,76.0,74.0,14.0,7.0,14.0,15.0,16.0
722,29,75,75,Entre 5700 e 8500,1936,1.0,3.0,3.0,2021.0,66.0,70.0,54.0,76.0,65.0,75.0,83.0,79.0,72.0,80.0,58.0,64.0,67.0,76.0,70.0,79.0,46.0,69.0,64.0,76.0,65.0,47.0,70.0,79.0,75.0,67.0,48.0,45.0,52.0,13.0,14.0,14.0,12.0,13.0
723,27,75,77,Entre 5700 e 8500,1972,1.0,4.0,3.0,2021.0,62.0,55.0,63.0,78.0,59.0,64.0,64.0,68.0,74.0,74.0,60.0,63.0,71.0,73.0,69.0,82.0,74.0,70.0,76.0,59.0,79.0,75.0,64.0,73.0,55.0,72.0,68.0,76.0,74.0,9.0,7.0,12.0,12.0,10.0
724,28,75,75,Entre 5700 e 8500,1833,1.0,4.0,4.0,2021.0,72.0,70.0,60.0,73.0,67.0,76.0,75.0,76.0,70.0,77.0,87.0,75.0,82.0,71.0,78.0,70.0,55.0,68.0,62.0,71.0,51.0,25.0,67.0,72.0,70.0,74.0,24.0,23.0,20.0,9.0,12.0,9.0,9.0,7.0
725,26,75,76,Entre 5700 e 8500,1988,1.0,3.0,3.0,2021.0,73.0,42.0,60.0,73.0,55.0,75.0,72.0,60.0,68.0,74.0,83.0,82.0,82.0,74.0,81.0,72.0,60.0,85.0,68.0,66.0,72.0,69.0,75.0,69.0,42.0,68.0,69.0,72.0,72.0,8.0,11.0,12.0,6.0,6.0
726,29,75,75,Entre 5700 e 8500,2008,1.0,3.0,3.0,2021.0,75.0,75.0,65.0,77.0,74.0,71.0,74.0,73.0,75.0,74.0,63.0,68.0,67.0,75.0,72.0,82.0,53.0,92.0,70.0,77.0,69.0,50.0,75.0,73.0,56.0,77.0,67.0,56.0,53.0,14.0,15.0,16.0,6.0,6.0
727,30,75,75,Entre 5700 e 8500,1825,1.0,3.0,3.0,2021.0,50.0,77.0,72.0,66.0,74.0,72.0,58.0,54.0,52.0,70.0,85.0,88.0,86.0,70.0,77.0,73.0,92.0,74.0,74.0,66.0,50.0,14.0,75.0,55.0,77.0,75.0,40.0,20.0,11.0,14.0,7.0,10.0,11.0,11.0
728,28,75,75,Entre 5700 e 8500,2014,1.0,2.0,3.0,2021.0,54.0,68.0,81.0,74.0,62.0,69.0,52.0,40.0,68.0,73.0,67.0,69.0,66.0,76.0,62.0,78.0,84.0,92.0,79.0,76.0,77.0,79.0,72.0,69.0,58.0,71.0,73.0,76.0,73.0,6.0,9.0,16.0,6.0,10.0
729,28,75,75,Entre 5700 e 8500,1875,1.0,4.0,3.0,2021.0,63.0,65.0,23.0,76.0,49.0,73.0,61.0,63.0,72.0,74.0,67.0,63.0,68.0,77.0,74.0,56.0,53.0,78.0,46.0,50.0,72.0,78.0,70.0,76.0,62.0,72.0,72.0,75.0,68.0,10.0,6.0,15.0,8.0,12.0
730,29,75,75,Entre 5700 e 8500,2027,1.0,3.0,3.0,2021.0,69.0,60.0,55.0,75.0,65.0,72.0,61.0,60.0,75.0,74.0,75.0,77.0,74.0,80.0,76.0,69.0,65.0,90.0,70.0,62.0,82.0,77.0,65.0,68.0,55.0,77.0,77.0,76.0,75.0,10.0,10.0,9.0,13.0,6.0
731,24,75,80,Entre 5700 e 8500,1238,1.0,3.0,1.0,2021.0,13.0,10.0,24.0,24.0,19.0,18.0,14.0,20.0,22.0,27.0,43.0,41.0,58.0,71.0,57.0,22.0,71.0,28.0,74.0,14.0,37.0,13.0,13.0,58.0,20.0,30.0,28.0,18.0,12.0,79.0,73.0,70.0,69.0,78.0
732,28,75,75,Entre 5700 e 8500,1971,1.0,3.0,4.0,2021.0,71.0,64.0,56.0,76.0,62.0,78.0,73.0,69.0,74.0,75.0,75.0,75.0,74.0,72.0,66.0,74.0,33.0,82.0,70.0,76.0,72.0,62.0,70.0,75.0,61.0,72.0,67.0,62.0,56.0,7.0,8.0,14.0,10.0,12.0
733,28,75,75,Entre 5700 e 8500,2046,2.0,4.0,2.0,2021.0,72.0,65.0,67.0,74.0,72.0,71.0,72.0,61.0,72.0,75.0,55.0,49.0,62.0,77.0,61.0,75.0,77.0,86.0,77.0,70.0,79.0,80.0,70.0,72.0,74.0,79.0,73.0,75.0,73.0,6.0,14.0,16.0,10.0,14.0
734,28,75,75,Entre 5700 e 8500,2047,1.0,3.0,3.0,2021.0,72.0,67.0,60.0,73.0,66.0,76.0,80.0,78.0,71.0,74.0,78.0,80.0,76.0,70.0,65.0,79.0,70.0,71.0,73.0,78.0,66.0,69.0,74.0,73.0,69.0,69.0,65.0,66.0,64.0,9.0,8.0,14.0,6.0,7.0
735,29,75,75,Entre 5700 e 8500,2037,1.0,3.0,3.0,2021.0,72.0,70.0,65.0,76.0,71.0,73.0,71.0,63.0,76.0,75.0,66.0,72.0,69.0,75.0,66.0,81.0,70.0,75.0,77.0,75.0,72.0,73.0,68.0,74.0,59.0,70.0,72.0,73.0,72.0,8.0,8.0,6.0,7.0,7.0
736,27,75,76,Entre 5700 e 8500,2052,1.0,4.0,3.0,2022.0,67.0,64.0,58.0,80.0,65.0,79.0,76.0,72.0,76.0,79.0,75.0,72.0,74.0,68.0,77.0,82.0,58.0,74.0,65.0,73.0,79.0,76.0,66.0,71.0,76.0,77.0,68.0,74.0,69.0,6.0,11.0,10.0,6.0,6.0
737,28,75,75,Entre 5700 e 8500,2049,2.0,2.0,3.0,2022.0,73.0,71.0,52.0,73.0,67.0,74.0,69.0,76.0,70.0,74.0,79.0,79.0,74.0,75.0,72.0,84.0,72.0,72.0,67.0,77.0,60.0,72.0,74.0,71.0,72.0,67.0,62.0,71.0,66.0,11.0,7.0,14.0,11.0,8.0
738,26,75,76,Entre 5700 e 8500,2010,1.0,1.0,3.0,2022.0,77.0,43.0,41.0,73.0,62.0,74.0,73.0,72.0,70.0,73.0,69.0,78.0,71.0,72.0,73.0,73.0,77.0,86.0,62.0,70.0,68.0,73.0,72.0,67.0,53.0,66.0,75.0,77.0,76.0,11.0,10.0,12.0,16.0,11.0
739,25,75,80,Entre 5700 e 8500,1091,1.0,2.0,1.0,2022.0,14.0,9.0,12.0,25.0,7.0,13.0,16.0,7.0,30.0,12.0,48.0,45.0,34.0,74.0,40.0,21.0,63.0,32.0,67.0,13.0,17.0,12.0,14.0,48.0,17.0,31.0,15.0,11.0,13.0,74.0,71.0,66.0,74.0,77.0
740,26,75,76,Entre 5700 e 8500,1835,1.0,2.0,3.0,2022.0,61.0,41.0,73.0,70.0,33.0,65.0,54.0,52.0,68.0,69.0,65.0,68.0,61.0,75.0,74.0,42.0,75.0,79.0,74.0,35.0,75.0,77.0,56.0,52.0,43.0,65.0,77.0,77.0,81.0,15.0,11.0,13.0,11.0,13.0
741,26,75,77,Entre 5700 e 8500,1895,1.0,5.0,2.0,2022.0,46.0,51.0,80.0,73.0,42.0,62.0,58.0,68.0,72.0,68.0,52.0,50.0,67.0,75.0,66.0,74.0,87.0,73.0,77.0,70.0,62.0,78.0,59.0,66.0,42.0,70.0,72.0,74.0,70.0,7.0,12.0,14.0,13.0,15.0
742,23,75,80,Entre 5700 e 8500,1043,1.0,3.0,1.0,2022.0,12.0,5.0,14.0,26.0,9.0,8.0,11.0,13.0,20.0,11.0,48.0,50.0,30.0,74.0,33.0,21.0,72.0,27.0,58.0,6.0,20.0,7.0,8.0,40.0,13.0,37.0,16.0,14.0,14.0,77.0,71.0,64.0,73.0,78.0
743,30,75,75,Entre 5700 e 8500,1781,2.0,4.0,4.0,2022.0,70.0,72.0,61.0,73.0,72.0,77.0,72.0,70.0,68.0,75.0,69.0,67.0,74.0,76.0,67.0,72.0,63.0,42.0,65.0,71.0,33.0,18.0,76.0,76.0,67.0,77.0,27.0,28.0,23.0,9.0,16.0,11.0,13.0,8.0
744,25,75,76,Entre 5700 e 8500,1893,2.0,2.0,3.0,2022.0,76.0,38.0,57.0,69.0,39.0,72.0,71.0,68.0,59.0,68.0,73.0,87.0,67.0,71.0,63.0,70.0,53.0,85.0,76.0,49.0,83.0,72.0,59.0,51.0,44.0,67.0,69.0,75.0,74.0,9.0,15.0,9.0,8.0,14.0
745,25,75,80,Entre 5700 e 8500,1200,1.0,3.0,1.0,2022.0,17.0,11.0,17.0,27.0,15.0,16.0,16.0,17.0,35.0,18.0,45.0,36.0,55.0,66.0,27.0,24.0,61.0,42.0,68.0,16.0,24.0,17.0,11.0,48.0,42.0,32.0,22.0,17.0,20.0,76.0,74.0,70.0,73.0,77.0
746,29,75,75,Entre 5700 e 8500,1830,1.0,3.0,4.0,2023.0,72.0,68.0,40.0,72.0,61.0,75.0,49.0,45.0,66.0,74.0,90.0,88.0,93.0,65.0,94.0,69.0,91.0,78.0,29.0,67.0,36.0,21.0,75.0,72.0,73.0,77.0,62.0,20.0,21.0,10.0,15.0,15.0,13.0,11.0
